122
 0 -7 31 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 30 31 32 33 34 42
 1 -23 20 83 69 68 65 64 63 59 57 56 53 52 51 49 47 43 41 38 37 36 29
 2 -62 9 84 68 60 59 58 49 37 25 21
 2 -4 16 98 84 72 69 68 65 63 61 57 56 53 49 48 47 45 37
 3 0 17 98 97 84 83 68 62 60 59 57 56 50 49 48 47 46 44 37
 7 -24 15 81 72 69 66 64 63 60 57 56 55 53 51 50 44 37
 7 -93 12 98 69 68 56 53 52 51 49 47 41 36 29
 4 -46 11 98 82 75 68 65 59 57 56 54 46 21
 9 -84 12 84 82 75 69 62 58 54 53 48 47 46 39
 5 -8 8 98 84 68 64 56 54 46 21
 7 -21 9 82 70 58 51 49 48 47 45 39
 8 -46 9 84 82 69 58 51 49 46 39 35
 1 -66 13 98 83 82 76 68 62 60 58 53 49 47 46 38
 8 -67 18 98 94 83 81 80 76 75 72 71 67 66 62 61 60 56 52 49 40
 4 -2 11 82 76 72 71 67 63 62 50 49 46 39
 8 -32 16 97 83 82 80 72 71 68 67 66 62 61 56 54 53 49 44
 6 -42 17 97 84 83 80 77 75 72 71 68 67 66 65 62 61 53 52 49
 10 -33 19 121 98 96 94 92 84 83 81 76 75 72 71 70 66 63 62 59 57 49
 2 -52 16 96 95 94 92 84 82 81 76 69 68 67 66 62 58 56 49
 10 -88 13 97 76 75 71 70 66 62 61 57 56 53 52 49
 7 -66 11 121 83 80 76 72 71 69 63 53 51 50
 3 -58 18 121 120 118 97 95 84 83 80 79 77 76 72 70 68 67 66 54 53
 10 -71 15 121 97 95 93 84 83 80 79 74 72 71 67 61 54 46
 9 -9 13 121 94 93 91 84 82 79 77 75 74 67 63 45
 10 -40 14 121 98 97 95 93 92 82 80 79 76 74 62 61 46
 8 -23 12 92 80 79 75 70 68 67 66 63 62 61 53
 9 -31 9 81 80 72 70 68 66 61 53 51
 4 -81 14 121 109 98 95 83 80 79 77 76 69 67 62 61 53
 7 -84 13 121 97 96 93 91 80 79 77 75 74 72 54 46
 10 -31 13 98 97 94 92 90 80 72 71 70 67 66 56 49
 7 -75 12 120 97 96 94 90 72 71 69 66 59 56 54
 1 -60 17 121 120 117 95 93 92 91 90 84 82 81 73 71 68 66 64 58
 4 -73 16 121 120 118 109 107 97 92 85 82 81 80 79 77 72 71 53
 8 -2 17 121 120 119 95 94 93 92 90 79 77 71 70 69 68 67 66 61
 3 -88 12 120 119 97 95 92 88 81 80 79 66 61 53
 1 -44 18 120 119 118 97 94 93 92 90 88 84 82 78 76 74 73 70 66 61
 8 -7 15 120 116 96 91 90 82 80 79 78 77 75 74 70 67 54
 10 -2 16 120 119 118 111 96 95 94 93 90 80 79 77 74 73 66 61
 8 -50 14 120 119 118 117 116 113 98 96 91 83 81 80 68 56
 7 -86 23 121 119 116 115 114 113 112 109 107 97 96 95 93 92 91 90 89 88 87 74 73 70 68
 8 -38 19 121 118 116 111 110 109 107 97 95 94 93 92 90 89 88 79 78 74 61
 9 -48 15 118 112 96 91 90 88 87 86 83 80 79 76 73 68 66
 10 -63 17 120 119 117 116 114 113 112 109 92 90 89 79 78 75 74 73 67
 2 -54 20 121 120 119 116 114 113 111 109 107 106 95 94 91 90 89 88 87 76 75 74
 1 -34 13 115 113 112 109 96 92 89 87 83 80 78 76 62
 3 -91 13 120 119 118 112 94 90 87 86 81 78 73 70 66
 6 -85 12 121 120 119 110 95 92 85 81 78 71 67 66
 10 -28 11 121 119 117 116 110 108 90 89 78 67 64
 3 -89 22 120 119 118 117 116 115 114 113 112 111 109 107 106 104 93 91 89 88 86 85 78 73
 7 -90 14 119 118 116 111 110 109 107 95 92 90 88 86 78 61
 10 -52 9 113 110 109 95 92 89 79 67 62
 6 -64 18 119 118 116 113 112 110 107 96 95 92 91 89 88 87 82 79 78 74
 7 -34 16 117 116 115 113 111 106 104 96 94 93 91 90 89 78 74 73
 5 -7 15 119 117 114 113 112 111 109 107 103 102 92 89 87 85 73
 6 -22 9 118 115 114 109 86 84 73 71 68
 6 -46 11 121 112 111 109 107 100 87 79 78 77 74
 1 -27 12 120 116 113 111 110 109 107 100 88 87 79 74
 1 -91 10 112 109 107 104 97 88 85 78 74 72
 6 -86 14 116 115 111 109 108 107 106 105 100 99 93 89 88 87
 5 -85 13 118 113 112 111 107 106 104 101 95 93 91 88 86
 2 -98 12 117 115 114 113 112 105 103 102 101 91 87 85
 6 -35 11 120 119 118 114 108 107 101 90 88 86 85
 10 -9 11 118 116 110 109 107 101 99 97 95 90 85
 7 -5 12 115 114 113 112 109 106 105 104 101 99 94 85
 9 -92 11 121 116 112 109 107 104 102 101 100 92 86
 9 -22 11 116 114 113 109 108 107 106 103 102 100 89
 9 -78 8 111 107 106 102 100 88 87 86
 9 -72 6 111 110 102 99 85 78
 8 -10 7 118 110 105 103 100 99 87
 4 -3 6 117 111 106 105 102 85
 3 -31 5 112 105 101 99 87
 1 -55 4 105 103 100 89
 9 -19 4 110 108 105 99
 1 -98 3 108 102 86
 10 -93 3 118 115 85
 4 -72 3 117 110 104
 4 -36 2 114 88
 1 -80 2 103 101
 5 -29 2 115 101
 4 -6 2 103 99
 10 -40 2 106 104
 4 -6 2 106 99
 1 -32 2 104 102
 10 -8 1 85
 9 -86 1 100
 2 -46 1 99
 1 -82 1 104
 7 -20 1 103
 7 -22 1 101
 10 -37 1 105
 4 -70 1 99
 9 -74 1 106
 4 -14 1 102
 10 -77 1 100
 8 -62 1 102
 4 -90 1 105
 1 -21 1 100
 6 -19 1 99
 5 -75 1 122
 8 -61 1 122
 4 -53 1 122
 8 -15 1 122
 5 -45 1 122
 3 -67 1 122
 6 -30 1 122
 3 -49 1 122
 1 -51 1 122
 7 -62 1 122
 3 -69 1 122
 6 -34 1 122
 6 -16 1 122
 9 -89 1 122
 8 -65 1 122
 1 -76 1 122
 8 -99 1 122
 9 -6 1 122
 1 -75 1 122
 7 -73 1 122
 5 -70 1 122
 10 -9 1 122
 2 -93 1 122
 0 29730 0
