122
 0 -9 24 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 22 23 24 25 26 28 29 38
 9 -7 13 71 68 64 57 56 55 53 51 43 35 34 30 14
 8 -97 11 64 57 53 49 47 41 39 35 32 27 21
 8 -42 17 78 70 64 63 62 61 59 57 54 53 52 49 44 43 41 39 20
 10 -53 12 71 70 57 53 50 47 41 40 34 31 30 21
 3 -99 18 80 76 70 64 62 60 58 57 55 51 50 49 48 44 42 40 36 33
 9 -20 14 71 66 63 62 61 58 57 56 55 51 46 43 39 34
 8 -42 11 70 65 62 61 56 54 43 41 40 31 30
 6 -19 7 71 64 58 50 47 43 13
 4 -46 13 78 71 69 68 66 64 63 58 48 46 45 43 27
 8 -92 11 78 76 71 70 65 61 55 51 49 47 21
 1 -38 11 74 73 70 68 60 56 53 51 43 36 30
 6 -51 9 120 70 60 56 55 52 51 40 30
 6 -57 15 92 81 78 76 70 69 65 63 62 61 54 52 50 49 41
 9 -90 15 93 92 80 78 76 73 69 65 61 55 52 51 49 46 41
 8 -39 13 121 119 90 78 74 70 64 57 53 51 43 41 35
 9 0 17 121 119 93 92 90 78 74 73 68 65 64 57 56 54 51 47 41
 5 -24 16 92 91 80 76 75 74 72 71 70 69 68 63 58 51 48 37
 8 -90 16 121 91 81 78 76 74 72 70 68 66 62 60 59 53 51 42
 6 -82 19 121 93 92 91 90 89 84 81 80 76 75 72 69 60 58 56 55 51 50
 2 -77 15 121 119 91 89 88 87 81 80 74 69 68 67 63 56 36
 5 -42 11 121 93 75 69 65 64 57 55 52 51 44
 6 -33 15 118 92 89 88 80 78 77 75 73 71 68 66 64 61 49
 5 -17 24 121 120 119 118 115 114 93 92 91 90 89 87 86 84 83 80 78 77 76 73 69 67 66 59
 7 -81 19 121 119 110 93 92 90 87 85 77 76 75 74 72 67 65 64 63 62 60
 3 -55 17 121 119 118 91 89 87 81 77 75 72 69 67 66 64 62 58 56
 2 -93 15 121 120 118 90 89 87 76 75 73 70 67 62 56 55 50
 6 -90 12 120 92 91 88 81 80 70 68 63 60 55 51
 9 -31 7 119 85 81 71 60 51 41
 5 -2 15 116 115 114 93 92 89 84 81 80 78 77 76 75 69 49
 5 -36 14 121 117 104 91 89 88 84 80 78 75 72 69 55 51
 7 -89 14 119 117 116 106 92 91 89 88 83 81 78 69 60 51
 8 -38 14 121 116 110 92 90 87 81 78 77 75 72 67 65 56
 10 -8 12 115 114 99 92 89 88 85 81 80 78 60 49
 7 -19 16 120 118 116 114 113 89 88 87 85 80 77 75 73 72 69 65
 2 -58 11 120 117 93 92 90 84 77 75 66 59 54
 6 -98 17 120 119 118 116 112 110 109 107 106 88 87 86 84 83 77 67 56
 8 -57 9 121 117 106 89 88 83 70 65 51
 7 -4 15 119 117 116 108 105 89 87 85 83 79 77 76 75 69 65
 2 -53 13 119 116 114 112 110 109 103 90 88 84 74 63 59
 1 -48 10 117 111 91 89 84 83 75 67 66 58
 5 -72 20 120 119 118 117 116 115 114 113 112 111 108 107 93 90 87 85 84 79 75 69
 3 -15 18 118 116 114 112 111 109 106 93 92 91 89 88 87 84 83 80 77 67
 2 -37 17 120 119 115 114 113 111 108 103 90 89 88 87 85 82 81 73 66
 4 -1 14 120 116 112 110 108 106 101 92 87 86 84 81 79 56
 8 -62 11 117 115 90 89 86 85 77 74 72 70 67
 2 -57 17 118 113 112 111 107 105 104 91 89 88 85 84 83 80 79 77 69
 10 -89 11 117 115 112 102 94 93 87 85 84 79 54
 9 -72 9 121 119 107 106 104 91 87 72 67
 1 -88 14 119 116 115 114 113 110 109 107 103 98 83 79 77 74
 6 -66 11 118 115 114 112 111 110 109 87 86 77 67
 5 -39 12 118 116 113 110 109 107 102 98 96 90 77 74
 5 -30 16 118 117 116 114 113 110 108 105 104 103 99 89 85 83 82 79
 5 -96 16 118 114 110 109 108 106 105 104 103 101 100 99 98 97 95 83
 6 -72 15 119 116 113 111 108 107 105 103 101 100 99 96 95 85 82
 1 -77 14 117 115 114 111 105 104 102 100 99 97 96 95 85 82
 5 -11 14 112 109 108 107 106 105 104 102 101 98 97 95 89 83
 6 -39 12 120 115 109 105 102 101 99 98 95 88 82 79
 6 -81 11 113 111 108 107 106 104 102 95 85 82 79
 1 -59 10 109 108 105 104 102 98 95 86 82 79
 2 -27 12 119 115 110 102 100 99 97 96 95 87 85 82
 7 -47 9 114 107 103 102 101 99 84 82 79
 3 -80 7 118 107 106 95 83 82 73
 4 -98 12 117 116 111 109 106 105 102 101 97 96 94 84
 8 -67 11 115 112 107 104 103 101 99 98 96 84 82
 10 -45 9 116 112 107 106 104 102 95 94 79
 4 -91 8 113 108 105 102 101 98 82 79
 2 -30 7 113 107 102 99 98 86 84
 9 -49 8 110 109 103 102 101 100 99 94
 10 -35 7 112 108 104 101 99 96 82
 3 -81 7 114 107 106 103 102 95 90
 6 -31 6 111 109 103 98 95 83
 5 -67 6 117 105 101 99 97 94
 9 -50 6 108 106 105 104 100 97
 5 -3 5 109 106 95 94 86
 1 -54 5 111 106 104 99 88
 2 -45 4 101 99 95 82
 10 -54 3 112 107 82
 4 -82 3 100 97 96
 5 -30 2 103 94
 7 -70 2 107 96
 2 -1 1 94
 5 -2 1 96
 5 -65 1 95
 3 -9 1 98
 7 -88 1 103
 9 -27 1 98
 4 -8 1 94
 4 -32 1 94
 9 -53 1 104
 4 -29 1 110
 8 -63 1 95
 6 -51 1 95
 7 -60 1 122
 6 -77 1 122
 1 -52 1 122
 3 -17 1 122
 6 -59 1 122
 5 -1 1 122
 3 -51 1 122
 4 -57 1 122
 1 -93 1 122
 4 -98 1 122
 6 -89 1 122
 10 -85 1 122
 9 -91 1 122
 2 -1 1 122
 8 -91 1 122
 6 -63 1 122
 6 -7 1 122
 5 -26 1 122
 10 -71 1 122
 8 -71 1 122
 5 -88 1 122
 9 -12 1 122
 5 -73 1 122
 10 -63 1 122
 1 -1 1 122
 3 -15 1 122
 5 -66 1 122
 4 -17 1 122
 0 30740 0
