122
 0 -24 19 2 3 4 5 6 7 8 10 12 13 14 15 17 19 20 21 22 31 35
 6 -39 11 56 47 46 38 36 32 30 29 27 16 9
 6 0 13 63 56 52 51 48 47 46 45 38 37 32 24 11
 8 -80 11 63 61 58 56 55 53 41 38 33 26 18
 4 -44 14 66 63 61 60 54 51 50 48 44 41 40 37 33 25
 2 -27 14 65 63 59 58 55 53 48 45 42 41 40 34 33 23
 3 -53 16 65 63 56 55 53 51 50 49 48 43 42 41 40 37 33 26
 2 -72 13 82 72 65 59 53 52 51 49 48 44 41 33 24
 6 -65 12 82 64 59 53 52 51 45 41 39 37 33 24
 5 -88 18 82 77 69 66 65 63 62 60 59 58 55 53 51 50 44 41 36 29
 3 -68 12 72 64 60 59 55 54 49 43 40 39 29 28
 2 -36 9 82 77 59 54 53 52 45 41 24
 3 -73 12 82 69 65 63 60 53 52 51 50 38 33 29
 2 -97 16 82 80 77 68 67 65 64 63 62 59 57 52 46 43 37 29
 4 -89 16 120 84 80 72 69 66 65 59 52 51 49 48 42 41 40 39
 5 -41 15 82 76 65 63 61 60 59 55 54 53 50 48 44 43 37
 4 -17 13 73 72 71 66 64 62 61 59 52 46 43 33 28
 2 -85 11 77 64 60 59 51 50 48 43 42 40 37
 7 -34 12 77 76 72 68 66 64 61 60 59 50 42 32
 2 -10 19 86 84 82 81 80 79 77 76 72 70 68 61 58 57 52 50 49 42 41
 2 -2 11 79 66 64 63 62 53 52 50 46 45 42
 9 -61 21 120 116 115 111 86 84 83 79 78 77 76 72 70 67 66 65 63 62 59 48 42
 6 -97 16 120 119 80 73 72 70 67 66 64 62 56 54 52 47 46 43
 6 -9 13 86 76 70 66 62 61 60 58 57 55 50 43 42
 3 -61 20 120 86 85 83 81 77 76 74 73 72 71 69 68 65 62 59 58 56 53 43
 8 -84 22 121 120 119 117 116 86 85 84 82 79 78 75 73 70 68 67 66 64 62 60 57 52
 10 -13 11 119 86 84 79 72 70 66 52 50 42 41
 10 -76 15 120 118 87 84 81 80 79 77 76 74 69 65 57 53 41
 9 -3 16 116 115 113 111 110 109 103 102 86 84 83 81 79 76 70 42
 3 -6 13 121 115 114 110 106 87 86 84 78 74 72 70 40
 7 -81 13 120 117 87 86 84 79 73 67 66 65 59 56 52
 7 -74 14 120 117 115 105 86 85 84 83 82 79 67 62 58 49
 5 -10 17 116 115 111 110 109 98 87 86 81 80 79 77 76 74 70 68 57
 9 -60 14 120 117 116 115 78 76 74 73 72 70 68 64 57 56
 3 -92 14 121 119 118 114 85 83 79 78 77 73 71 70 67 55
 3 -87 15 116 113 110 99 98 87 85 84 81 79 75 72 70 57 52
 8 -95 21 120 117 116 115 114 113 111 107 106 99 97 87 86 83 81 79 78 75 72 70 69
 4 -79 15 114 113 111 107 97 96 83 79 78 77 73 72 70 67 59
 9 -92 12 121 113 111 107 97 87 86 78 71 70 67 57
 6 -14 12 112 109 103 100 94 82 81 79 76 73 71 62
 2 -6 19 116 115 114 113 112 111 109 105 104 101 97 95 92 91 90 85 83 78 67
 9 -40 16 121 118 117 114 112 106 105 104 101 94 87 85 75 74 73 71
 7 -51 19 117 116 115 111 110 109 107 106 105 102 101 96 94 92 91 84 79 78 75
 8 -8 17 118 116 115 110 107 106 103 101 100 97 96 94 91 81 80 75 64
 9 -93 14 119 115 112 108 106 104 97 96 91 89 84 78 76 72
 2 -100 19 118 116 112 111 108 106 105 103 102 101 99 97 96 94 92 91 86 84 75
 10 -21 12 114 110 101 99 96 94 93 85 82 79 78 74
 1 -95 14 110 109 106 104 102 100 98 97 95 93 90 85 71 68
 10 -90 18 119 116 112 111 110 108 107 106 104 101 97 96 95 94 91 89 88 78
 5 -96 14 120 118 115 111 109 107 101 98 96 95 91 90 88 67
 4 -88 15 119 118 116 115 112 111 110 109 106 105 100 91 90 89 76
 2 -52 14 112 111 109 108 107 105 104 102 101 96 94 89 83 74
 9 -79 13 112 110 109 107 105 104 98 95 93 92 90 89 70
 5 -1 13 121 104 102 101 97 95 94 93 90 89 88 87 78
 3 -6 9 112 109 108 103 102 101 97 84 68
 10 -98 16 113 111 110 108 105 103 100 99 98 97 96 95 91 90 89 88
 7 -38 14 114 106 105 104 103 102 101 96 94 93 91 90 89 83
 9 -6 10 109 106 104 96 94 91 90 89 88 78
 9 -58 12 110 106 105 102 101 100 99 98 94 92 89 88
 2 -5 11 115 107 105 102 100 98 97 96 94 89 88
 10 -86 10 110 109 104 99 94 92 91 90 88 85
 3 -94 10 118 113 102 98 97 93 92 91 90 88
 2 -19 6 112 106 98 96 93 73
 8 -34 8 109 102 98 95 93 92 90 88
 10 -54 8 119 114 108 104 102 101 97 95
 2 -63 6 105 99 97 94 92 81
 5 -59 7 110 106 103 99 94 93 89
 10 -50 7 113 107 99 92 91 89 88
 9 -77 6 109 103 102 101 93 92
 10 -4 5 108 101 94 91 88
 1 -2 5 99 96 92 91 88
 1 -42 5 105 102 95 94 92
 9 -74 4 108 91 90 88
 2 -16 4 100 97 95 92
 2 -58 4 93 90 89 88
 5 -31 4 107 99 93 88
 4 -31 4 117 105 93 91
 2 -48 3 103 100 98
 1 -17 3 104 90 89
 10 -14 3 112 93 92
 3 -15 2 95 88
 6 -99 2 111 88
 3 -17 1 88
 4 -30 1 90
 10 -18 1 89
 4 -71 1 95
 10 -19 1 96
 7 -22 1 122
 5 -21 1 122
 1 -69 1 122
 7 -69 1 122
 2 -63 1 122
 2 -47 1 122
 8 -87 1 122
 1 -65 1 122
 3 -15 1 122
 5 -58 1 122
 3 -20 1 122
 4 -30 1 122
 4 -89 1 122
 2 -9 1 122
 8 -25 1 122
 5 -44 1 122
 5 -69 1 122
 7 -71 1 122
 9 -45 1 122
 5 -87 1 122
 7 -69 1 122
 9 -64 1 122
 2 -18 1 122
 9 -89 1 122
 6 -10 1 122
 1 -8 1 122
 1 -74 1 122
 2 -66 1 122
 3 -21 1 122
 5 -65 1 122
 4 -13 1 122
 9 -89 1 122
 9 -63 1 122
 5 -69 1 122
 0 30170 0
